video_id,action_label,start_time,source_video,split
video_0_clip_1039,sitting,34:38,video_0,train
video_4_clip_198,walking,06:36,video_4,train
video_3_clip_186,sitting,06:12,video_3,train
video_2_clip_207,sitting,06:54,video_2,train
video_1_clip_539,sitting,17:58,video_1,train
video_0_clip_716,sitting,23:52,video_0,train
video_1_clip_481,sitting,16:02,video_1,train
video_5_clip_205,sitting,06:50,video_5,train
video_5_clip_207,sitting,06:54,video_5,train
video_2_clip_389,walking,12:58,video_2,train
video_0_clip_608,sitting,20:16,video_0,train
video_5_clip_777,sitting,25:54,video_5,train
video_0_clip_903,sitting,30:06,video_0,train
video_0_clip_473,standing,15:46,video_0,train
video_1_clip_144,standing,04:48,video_1,train
video_0_clip_045,walking,01:30,video_0,train
video_0_clip_750,standing,25:00,video_0,train
video_5_clip_594,sitting,19:48,video_5,train
video_0_clip_488,standing,16:16,video_0,train
video_1_clip_465,sitting,15:30,video_1,train
video_4_clip_150,standing,05:00,video_4,train
video_5_clip_803,sitting,26:46,video_5,train
video_1_clip_805,sitting,26:50,video_1,train
video_0_clip_846,sitting,28:12,video_0,train
video_3_clip_134,standing,04:28,video_3,train
video_3_clip_155,walking,05:10,video_3,train
video_3_clip_178,sitting,05:56,video_3,train
video_0_clip_320,standing,10:40,video_0,train
video_5_clip_055,sitting,01:50,video_5,train
video_1_clip_692,walking,23:04,video_1,train
video_0_clip_1010,sitting,33:40,video_0,train
video_0_clip_681,sitting,22:42,video_0,train
video_2_clip_036,walking,01:12,video_2,train
video_5_clip_784,sitting,26:08,video_5,train
video_0_clip_388,standing,12:56,video_0,train
video_0_clip_244,walking,08:08,video_0,train
video_2_clip_108,walking,03:36,video_2,train
video_5_clip_807,sitting,26:54,video_5,train
video_0_clip_718,sitting,23:56,video_0,train
video_0_clip_048,walking,01:36,video_0,train
video_0_clip_664,sitting,22:08,video_0,train
video_1_clip_838,sitting,27:56,video_1,train
video_3_clip_210,walking,07:00,video_3,train
video_2_clip_012,walking,00:24,video_2,train
video_5_clip_013,sitting,00:26,video_5,train
video_1_clip_347,sitting,11:34,video_1,train
video_1_clip_520,sitting,17:20,video_1,train
video_5_clip_776,sitting,25:52,video_5,train
video_1_clip_361,sitting,12:02,video_1,train
video_3_clip_399,standing,13:18,video_3,train
video_3_clip_180,sitting,06:00,video_3,train
video_1_clip_855,walking,28:30,video_1,train
video_0_clip_369,standing,12:18,video_0,train
video_0_clip_420,standing,14:00,video_0,train
video_2_clip_454,walking,15:08,video_2,train
video_1_clip_620,sitting,20:40,video_1,train
video_0_clip_629,sitting,20:58,video_0,train
video_5_clip_814,sitting,27:08,video_5,train
video_1_clip_203,standing,06:46,video_1,train
video_5_clip_870,standing,29:00,video_5,train
video_4_clip_069,walking,02:18,video_4,train
video_5_clip_247,sitting,08:14,video_5,train
video_5_clip_176,sitting,05:52,video_5,train
video_0_clip_617,sitting,20:34,video_0,train
video_4_clip_272,upstair,09:04,video_4,train
video_2_clip_425,standing,14:10,video_2,train
video_1_clip_222,standing,07:24,video_1,train
video_5_clip_609,sitting,20:18,video_5,train
video_3_clip_129,standing,04:18,video_3,train
video_1_clip_825,sitting,27:30,video_1,train
video_5_clip_473,sitting,15:46,video_5,train
video_0_clip_670,sitting,22:20,video_0,train
video_0_clip_1002,sitting,33:24,video_0,train
video_2_clip_380,sitting,12:40,video_2,train
video_0_clip_744,walking,24:48,video_0,train
video_2_clip_103,walking,03:26,video_2,train
video_5_clip_519,sitting,17:18,video_5,train
video_5_clip_269,sitting,08:58,video_5,train
video_1_clip_608,sitting,20:16,video_1,train
video_2_clip_412,standing,13:44,video_2,train
video_5_clip_899,sitting,29:58,video_5,train
video_0_clip_090,standing,03:00,video_0,train
video_0_clip_396,standing,13:12,video_0,train
video_0_clip_1058,sitting,35:16,video_0,train
video_2_clip_358,walking,11:56,video_2,train
video_5_clip_773,sitting,25:46,video_5,train
video_2_clip_178,sitting,05:56,video_2,train
video_4_clip_149,standing,04:58,video_4,train
video_0_clip_422,standing,14:04,video_0,train
video_1_clip_052,standing,01:44,video_1,train
video_4_clip_235,sitting,07:50,video_4,train
video_1_clip_489,sitting,16:18,video_1,train
video_5_clip_419,standing,13:58,video_5,train
video_4_clip_092,sitting,03:04,video_4,train
video_4_clip_057,walking,01:54,video_4,train
video_0_clip_126,standing,04:12,video_0,train
video_2_clip_209,sitting,06:58,video_2,train
video_5_clip_312,sitting,10:24,video_5,train
video_1_clip_895,walking,29:50,video_1,train
video_5_clip_024,sitting,00:48,video_5,train
video_1_clip_298,sitting,09:56,video_1,train
video_0_clip_1064,sitting,35:28,video_0,train
video_3_clip_194,walking,06:28,video_3,train
video_1_clip_792,sitting,26:24,video_1,train
video_0_clip_901,sitting,30:02,video_0,train
video_0_clip_195,sitting,06:30,video_0,train
video_1_clip_808,sitting,26:56,video_1,train
video_5_clip_047,sitting,01:34,video_5,train
video_1_clip_775,sitting,25:50,video_1,train
video_2_clip_070,standing,02:20,video_2,train
video_0_clip_468,standing,15:36,video_0,train
video_5_clip_088,sitting,02:56,video_5,train
video_2_clip_095,standing,03:10,video_2,train
video_2_clip_213,sitting,07:06,video_2,train
video_1_clip_252,walking,08:24,video_1,train
video_1_clip_033,standing,01:06,video_1,train
video_1_clip_625,sitting,20:50,video_1,train
video_5_clip_653,sitting,21:46,video_5,train
video_0_clip_459,standing,15:18,video_0,train
video_1_clip_281,sitting,09:22,video_1,train
video_4_clip_179,sitting,05:58,video_4,train
video_3_clip_027,walking,00:54,video_3,train
video_0_clip_497,standing,16:34,video_0,train
video_1_clip_082,standing,02:44,video_1,train
video_0_clip_712,sitting,23:44,video_0,train
video_1_clip_175,standing,05:50,video_1,train
video_0_clip_256,walking,08:32,video_0,train
video_1_clip_590,sitting,19:40,video_1,train
video_2_clip_225,sitting,07:30,video_2,train
video_2_clip_177,sitting,05:54,video_2,train
video_0_clip_976,sitting,32:32,video_0,train
video_1_clip_126,standing,04:12,video_1,train
video_5_clip_855,walking,28:30,video_5,train
video_0_clip_384,standing,12:48,video_0,train
video_2_clip_411,standing,13:42,video_2,train
video_1_clip_345,sitting,11:30,video_1,train
video_0_clip_867,sitting,28:54,video_0,train
video_5_clip_862,walking,28:44,video_5,train
video_1_clip_612,sitting,20:24,video_1,train
video_5_clip_212,sitting,07:04,video_5,train
video_2_clip_001,standing,00:02,video_2,train
video_0_clip_308,standing,10:16,video_0,train
video_3_clip_009,sitting,00:18,video_3,train
video_5_clip_564,sitting,18:48,video_5,train
video_5_clip_905,sitting,30:10,video_5,train
video_5_clip_081,sitting,02:42,video_5,train
video_1_clip_305,sitting,10:10,video_1,train
video_0_clip_700,sitting,23:20,video_0,train
video_3_clip_215,walking,07:10,video_3,train
video_5_clip_802,sitting,26:44,video_5,train
video_1_clip_263,sitting,08:46,video_1,train
video_2_clip_316,sitting,10:32,video_2,train
video_2_clip_403,standing,13:26,video_2,train
video_1_clip_571,sitting,19:02,video_1,train
video_2_clip_049,standing,01:38,video_2,train
video_5_clip_636,sitting,21:12,video_5,train
video_5_clip_619,sitting,20:38,video_5,train
video_2_clip_276,walking,09:12,video_2,train
video_2_clip_391,walking,13:02,video_2,train
video_4_clip_172,sitting,05:44,video_4,train
video_0_clip_255,walking,08:30,video_0,train
video_4_clip_155,standing,05:10,video_4,train
video_1_clip_613,sitting,20:26,video_1,train
video_3_clip_171,sitting,05:42,video_3,train
video_1_clip_528,sitting,17:36,video_1,train
video_2_clip_336,walking,11:12,video_2,train
video_5_clip_606,sitting,20:12,video_5,train
video_2_clip_392,walking,13:04,video_2,train
video_1_clip_850,walking,28:20,video_1,train
video_1_clip_311,sitting,10:22,video_1,train
video_2_clip_011,walking,00:22,video_2,train
video_0_clip_1037,sitting,34:34,video_0,train
video_2_clip_442,walking,14:44,video_2,train
video_0_clip_451,standing,15:02,video_0,train
video_5_clip_165,sitting,05:30,video_5,train
video_1_clip_015,walking,00:30,video_1,train
video_5_clip_818,sitting,27:16,video_5,train
video_5_clip_078,sitting,02:36,video_5,train
video_3_clip_092,sitting,03:04,video_3,train
video_1_clip_239,standing,07:58,video_1,train
video_4_clip_010,sitting,00:20,video_4,train
video_3_clip_337,walking,11:14,video_3,train
video_1_clip_516,sitting,17:12,video_1,train
video_5_clip_344,walking,11:28,video_5,train
video_0_clip_054,walking,01:48,video_0,train
video_1_clip_643,sitting,21:26,video_1,train
video_4_clip_054,walking,01:48,video_4,train
video_1_clip_795,sitting,26:30,video_1,train
video_2_clip_262,walking,08:44,video_2,train
video_2_clip_270,sitting,09:00,video_2,train
video_5_clip_031,sitting,01:02,video_5,train
video_5_clip_113,sitting,03:46,video_5,train
video_2_clip_343,standing,11:26,video_2,train
video_5_clip_451,walking,15:02,video_5,train
video_0_clip_299,standing,09:58,video_0,train
video_2_clip_464,walking,15:28,video_2,train
video_5_clip_329,sitting,10:58,video_5,train
video_5_clip_201,sitting,06:42,video_5,train
video_0_clip_248,walking,08:16,video_0,train
video_2_clip_200,sitting,06:40,video_2,train
video_1_clip_503,sitting,16:46,video_1,train
video_2_clip_254,walking,08:28,video_2,train
video_4_clip_308,sitting,10:16,video_4,train
video_3_clip_074,walking,02:28,video_3,train
video_3_clip_170,sitting,05:40,video_3,train
video_1_clip_856,walking,28:32,video_1,train
video_0_clip_913,sitting,30:26,video_0,train
video_1_clip_384,sitting,12:48,video_1,train
video_4_clip_088,sitting,02:56,video_4,train
video_1_clip_419,sitting,13:58,video_1,train
video_5_clip_892,walking,29:44,video_5,train
video_5_clip_384,walking,12:48,video_5,train
video_3_clip_441,walking,14:42,video_3,train
video_3_clip_091,sitting,03:02,video_3,train
video_1_clip_885,standing,29:30,video_1,train
video_4_clip_067,walking,02:14,video_4,train
video_1_clip_577,sitting,19:14,video_1,train
video_3_clip_432,sitting,14:24,video_3,train
video_5_clip_494,sitting,16:28,video_5,train
video_0_clip_416,standing,13:52,video_0,train
video_0_clip_553,standing,18:26,video_0,train
video_5_clip_696,sitting,23:12,video_5,train
video_0_clip_943,sitting,31:26,video_0,train
video_1_clip_560,sitting,18:40,video_1,train
video_0_clip_001,standing,00:02,video_0,train
video_5_clip_487,sitting,16:14,video_5,train
video_4_clip_245,sitting,08:10,video_4,train
video_5_clip_558,sitting,18:36,video_5,train
video_2_clip_269,sitting,08:58,video_2,train
video_5_clip_871,standing,29:02,video_5,train
video_0_clip_457,standing,15:14,video_0,train
video_0_clip_545,standing,18:10,video_0,train
video_2_clip_356,standing,11:52,video_2,train
video_1_clip_831,sitting,27:42,video_1,train
video_0_clip_905,sitting,30:10,video_0,train
video_5_clip_717,sitting,23:54,video_5,train
video_5_clip_188,sitting,06:16,video_5,train
video_0_clip_1032,sitting,34:24,video_0,train
video_1_clip_011,standing,00:22,video_1,train
video_0_clip_960,sitting,32:00,video_0,train
video_1_clip_205,standing,06:50,video_1,train
video_2_clip_258,walking,08:36,video_2,train
video_1_clip_727,standing,24:14,video_1,train
video_1_clip_851,walking,28:22,video_1,train
video_0_clip_630,sitting,21:00,video_0,train
video_0_clip_872,sitting,29:04,video_0,train
video_2_clip_444,walking,14:48,video_2,train
video_0_clip_286,standing,09:32,video_0,train
video_5_clip_463,walking,15:26,video_5,train
video_1_clip_112,standing,03:44,video_1,train
video_0_clip_037,walking,01:14,video_0,train
video_5_clip_154,sitting,05:08,video_5,train
video_2_clip_028,walking,00:56,video_2,train
video_2_clip_179,sitting,05:58,video_2,train
video_1_clip_594,sitting,19:48,video_1,train
video_0_clip_558,standing,18:36,video_0,train
video_5_clip_373,walking,12:26,video_5,train
video_1_clip_756,sitting,25:12,video_1,train
video_0_clip_367,standing,12:14,video_0,train
video_0_clip_080,standing,02:40,video_0,train
video_1_clip_342,sitting,11:24,video_1,train
video_2_clip_007,walking,00:14,video_2,train
video_1_clip_174,standing,05:48,video_1,train
video_2_clip_447,walking,14:54,video_2,train
video_5_clip_091,sitting,03:02,video_5,train
video_0_clip_118,walking,03:56,video_0,train
video_2_clip_031,walking,01:02,video_2,train
video_3_clip_145,walking,04:50,video_3,train
video_0_clip_091,standing,03:02,video_0,train
video_3_clip_296,standing,09:52,video_3,train
video_3_clip_370,standing,12:20,video_3,train
video_2_clip_410,standing,13:40,video_2,train
video_0_clip_948,sitting,31:36,video_0,train
video_3_clip_023,walking,00:46,video_3,train
video_3_clip_082,standing,02:44,video_3,train
video_5_clip_177,sitting,05:54,video_5,train
video_0_clip_353,standing,11:46,video_0,train
video_5_clip_151,sitting,05:02,video_5,train
video_4_clip_249,sitting,08:18,video_4,train
video_3_clip_184,sitting,06:08,video_3,train
video_1_clip_639,sitting,21:18,video_1,train
video_0_clip_565,standing,18:50,video_0,train
video_1_clip_094,standing,03:08,video_1,train
video_2_clip_141,walking,04:42,video_2,train
video_0_clip_400,standing,13:20,video_0,train
video_4_clip_017,sitting,00:34,video_4,train
video_3_clip_241,standing,08:02,video_3,train
video_3_clip_062,walking,02:04,video_3,train
video_1_clip_835,sitting,27:50,video_1,train
video_1_clip_051,standing,01:42,video_1,train
video_0_clip_579,sitting,19:18,video_0,train
video_5_clip_038,sitting,01:16,video_5,train
video_3_clip_404,standing,13:28,video_3,train
video_1_clip_286,sitting,09:32,video_1,train
video_4_clip_177,sitting,05:54,video_4,train
video_5_clip_535,sitting,17:50,video_5,train
video_2_clip_047,standing,01:34,video_2,train
video_5_clip_908,sitting,30:16,video_5,train
video_5_clip_334,walking,11:08,video_5,train
video_5_clip_764,sitting,25:28,video_5,train
video_0_clip_576,sitting,19:12,video_0,train
video_5_clip_915,sitting,30:30,video_5,train
video_5_clip_493,sitting,16:26,video_5,train
video_1_clip_357,sitting,11:54,video_1,train
video_1_clip_611,sitting,20:22,video_1,train
video_1_clip_028,walking,00:56,video_1,train
video_3_clip_164,sitting,05:28,video_3,train
video_5_clip_739,sitting,24:38,video_5,train
video_1_clip_063,standing,02:06,video_1,train
video_1_clip_257,sitting,08:34,video_1,train
video_5_clip_180,sitting,06:00,video_5,train
video_5_clip_674,sitting,22:28,video_5,train
video_1_clip_216,standing,07:12,video_1,train
video_5_clip_742,sitting,24:44,video_5,train
video_0_clip_772,walking,25:44,video_0,train
video_0_clip_476,standing,15:52,video_0,train
video_0_clip_1020,sitting,34:00,video_0,train
video_4_clip_018,sitting,00:36,video_4,train
video_5_clip_377,walking,12:34,video_5,train
video_0_clip_492,standing,16:24,video_0,train
video_3_clip_065,walking,02:10,video_3,train
video_5_clip_140,sitting,04:40,video_5,train
video_1_clip_327,sitting,10:54,video_1,train
video_5_clip_569,sitting,18:58,video_5,train
video_3_clip_006,standing,00:12,video_3,train
video_1_clip_378,sitting,12:36,video_1,train
video_3_clip_183,sitting,06:06,video_3,train
video_0_clip_987,sitting,32:54,video_0,train
video_5_clip_346,walking,11:32,video_5,train
video_2_clip_074,standing,02:28,video_2,train
video_3_clip_083,standing,02:46,video_3,train
video_0_clip_792,walking,26:24,video_0,train
video_5_clip_591,sitting,19:42,video_5,train
video_1_clip_834,sitting,27:48,video_1,train
video_5_clip_211,sitting,07:02,video_5,train
video_3_clip_185,sitting,06:10,video_3,train
video_3_clip_190,sitting,06:20,video_3,train
video_0_clip_023,walking,00:46,video_0,train
video_0_clip_920,sitting,30:40,video_0,train
video_5_clip_865,walking,28:50,video_5,train
video_5_clip_901,sitting,30:02,video_5,train
video_0_clip_069,walking,02:18,video_0,train
video_0_clip_577,sitting,19:14,video_0,train
video_2_clip_045,standing,01:30,video_2,train
video_1_clip_637,sitting,21:14,video_1,train
video_0_clip_887,sitting,29:34,video_0,train
video_0_clip_276,standing,09:12,video_0,train
video_5_clip_816,sitting,27:12,video_5,train
video_0_clip_695,sitting,23:10,video_0,train
video_2_clip_339,walking,11:18,video_2,train
video_0_clip_1015,sitting,33:50,video_0,train
video_0_clip_167,sitting,05:34,video_0,train
video_5_clip_517,sitting,17:14,video_5,train
video_0_clip_130,sitting,04:20,video_0,train
video_5_clip_846,walking,28:12,video_5,train
video_3_clip_292,standing,09:44,video_3,train
video_2_clip_075,standing,02:30,video_2,train
video_2_clip_306,sitting,10:12,video_2,train
video_1_clip_734,sitting,24:28,video_1,train
video_5_clip_690,sitting,23:00,video_5,train
video_5_clip_183,sitting,06:06,video_5,train
video_3_clip_420,walking,14:00,video_3,train
video_5_clip_845,walking,28:10,video_5,train
video_4_clip_110,standing,03:40,video_4,train
video_0_clip_321,standing,10:42,video_0,train
video_3_clip_359,walking,11:58,video_3,train
video_5_clip_237,sitting,07:54,video_5,train
video_0_clip_421,standing,14:02,video_0,train
video_0_clip_304,standing,10:08,video_0,train
video_5_clip_057,sitting,01:54,video_5,train
video_1_clip_274,sitting,09:08,video_1,train
video_0_clip_426,standing,14:12,video_0,train
video_3_clip_136,standing,04:32,video_3,train
video_1_clip_196,standing,06:32,video_1,train
video_1_clip_276,sitting,09:12,video_1,train
video_5_clip_198,sitting,06:36,video_5,train
video_0_clip_1055,sitting,35:10,video_0,train
video_2_clip_010,walking,00:20,video_2,train
video_5_clip_074,sitting,02:28,video_5,train
video_5_clip_625,sitting,20:50,video_5,train
video_3_clip_118,standing,03:56,video_3,train
video_2_clip_189,sitting,06:18,video_2,train
video_0_clip_504,standing,16:48,video_0,train
video_1_clip_388,sitting,12:56,video_1,train
video_5_clip_356,standing,11:52,video_5,train
video_5_clip_075,sitting,02:30,video_5,train
video_4_clip_032,sitting,01:04,video_4,train
video_3_clip_450,walking,15:00,video_3,train
video_3_clip_396,standing,13:12,video_3,train
video_1_clip_285,sitting,09:30,video_1,train
video_0_clip_106,standing,03:32,video_0,train
video_1_clip_078,standing,02:36,video_1,train
video_1_clip_165,standing,05:30,video_1,train
video_1_clip_530,sitting,17:40,video_1,train
video_2_clip_331,walking,11:02,video_2,train
video_3_clip_313,standing,10:26,video_3,train
video_2_clip_162,sitting,05:24,video_2,train
video_5_clip_657,sitting,21:54,video_5,train
video_4_clip_223,sitting,07:26,video_4,train
video_5_clip_416,standing,13:52,video_5,train
video_5_clip_100,sitting,03:20,video_5,train
video_1_clip_014,walking,00:28,video_1,train
video_2_clip_365,standing,12:10,video_2,train
video_0_clip_240,standing,08:00,video_0,train
video_4_clip_154,standing,05:08,video_4,train
video_5_clip_488,sitting,16:16,video_5,train
video_5_clip_891,walking,29:42,video_5,train
video_3_clip_436,walking,14:32,video_3,train
video_0_clip_366,standing,12:12,video_0,train
video_0_clip_031,walking,01:02,video_0,train
video_1_clip_869,standing,28:58,video_1,train
video_0_clip_594,sitting,19:48,video_0,train
video_1_clip_763,sitting,25:26,video_1,train
video_3_clip_152,walking,05:04,video_3,train
video_3_clip_350,walking,11:40,video_3,train
video_5_clip_110,sitting,03:40,video_5,train
video_1_clip_470,sitting,15:40,video_1,train
video_0_clip_210,sitting,07:00,video_0,train
video_0_clip_1031,sitting,34:22,video_0,train
video_1_clip_457,sitting,15:14,video_1,train
video_2_clip_057,walking,01:54,video_2,train
video_1_clip_123,standing,04:06,video_1,train
video_1_clip_095,standing,03:10,video_1,train
video_5_clip_021,sitting,00:42,video_5,train
video_4_clip_138,standing,04:36,video_4,train
video_5_clip_798,sitting,26:36,video_5,train
video_5_clip_642,sitting,21:24,video_5,train
video_5_clip_666,sitting,22:12,video_5,train
video_0_clip_708,sitting,23:36,video_0,train
video_1_clip_458,sitting,15:16,video_1,train
video_0_clip_571,standing,19:02,video_0,train
video_1_clip_353,sitting,11:46,video_1,train
video_0_clip_010,walking,00:20,video_0,train
video_4_clip_313,sitting,10:26,video_4,train
video_1_clip_786,sitting,26:12,video_1,train
video_5_clip_020,sitting,00:40,video_5,train
video_0_clip_464,standing,15:28,video_0,train
video_0_clip_046,walking,01:32,video_0,train
video_5_clip_319,sitting,10:38,video_5,train
video_4_clip_193,walking,06:26,video_4,train
video_1_clip_158,standing,05:16,video_1,train
video_5_clip_503,sitting,16:46,video_5,train
video_5_clip_857,walking,28:34,video_5,train
video_4_clip_297,sitting,09:54,video_4,train
video_5_clip_393,walking,13:06,video_5,train
video_0_clip_761,walking,25:22,video_0,train
video_1_clip_843,standing,28:06,video_1,train
video_1_clip_137,standing,04:34,video_1,train
video_3_clip_413,standing,13:46,video_3,train
video_0_clip_818,sitting,27:16,video_0,train
video_1_clip_487,sitting,16:14,video_1,train
video_2_clip_052,standing,01:44,video_2,train
video_0_clip_970,sitting,32:20,video_0,train
video_0_clip_016,walking,00:32,video_0,train
video_0_clip_489,standing,16:18,video_0,train
video_1_clip_442,sitting,14:44,video_1,train
video_0_clip_775,walking,25:50,video_0,train
video_5_clip_533,sitting,17:46,video_5,train
video_0_clip_614,sitting,20:28,video_0,train
video_2_clip_443,walking,14:46,video_2,train
video_5_clip_236,sitting,07:52,video_5,train
video_0_clip_704,sitting,23:28,video_0,train
video_4_clip_045,standing,01:30,video_4,train
video_0_clip_498,standing,16:36,video_0,train
video_0_clip_1041,sitting,34:42,video_0,train
video_5_clip_353,walking,11:46,video_5,train
video_2_clip_030,walking,01:00,video_2,train
video_4_clip_258,standing,08:36,video_4,train
video_5_clip_056,sitting,01:52,video_5,train
video_1_clip_390,sitting,13:00,video_1,train
video_1_clip_751,sitting,25:02,video_1,train
video_4_clip_077,sitting,02:34,video_4,train
video_5_clip_454,standing,15:08,video_5,train
video_5_clip_116,sitting,03:52,video_5,train
video_4_clip_024,sitting,00:48,video_4,train
video_5_clip_792,sitting,26:24,video_5,train
video_5_clip_445,standing,14:50,video_5,train
video_0_clip_144,sitting,04:48,video_0,train
video_0_clip_407,standing,13:34,video_0,train
video_4_clip_113,standing,03:46,video_4,train
video_5_clip_433,standing,14:26,video_5,train
video_2_clip_201,sitting,06:42,video_2,train
video_3_clip_003,sitting,00:06,video_3,train
video_5_clip_249,sitting,08:18,video_5,train
video_5_clip_602,sitting,20:04,video_5,train
video_3_clip_231,standing,07:42,video_3,train
video_0_clip_593,sitting,19:46,video_0,train
video_5_clip_839,sitting,27:58,video_5,train
video_5_clip_094,sitting,03:08,video_5,train
video_0_clip_062,walking,02:04,video_0,train
video_5_clip_363,standing,12:06,video_5,train
video_0_clip_055,walking,01:50,video_0,train
video_3_clip_060,walking,02:00,video_3,train
video_4_clip_111,standing,03:42,video_4,train
video_1_clip_811,sitting,27:02,video_1,train
video_5_clip_509,sitting,16:58,video_5,train
video_0_clip_375,standing,12:30,video_0,train
video_2_clip_219,sitting,07:18,video_2,train
video_0_clip_178,sitting,05:56,video_0,train
video_3_clip_179,sitting,05:58,video_3,train
video_5_clip_318,sitting,10:36,video_5,train
video_1_clip_630,sitting,21:00,video_1,train
video_1_clip_128,standing,04:16,video_1,train
video_1_clip_000,standing,00:00,video_1,train
video_5_clip_133,sitting,04:26,video_5,train
video_2_clip_214,sitting,07:08,video_2,train
video_0_clip_925,sitting,30:50,video_0,train
video_1_clip_326,sitting,10:52,video_1,train
video_0_clip_794,standing,26:28,video_0,train
video_4_clip_130,walking,04:20,video_4,train
video_1_clip_829,sitting,27:38,video_1,train
video_3_clip_071,standing,02:22,video_3,train
video_0_clip_103,standing,03:26,video_0,train
video_2_clip_274,sitting,09:08,video_2,train
video_1_clip_356,sitting,11:52,video_1,train
video_5_clip_414,standing,13:48,video_5,train
video_0_clip_526,standing,17:32,video_0,train
video_0_clip_252,walking,08:24,video_0,train
video_0_clip_962,sitting,32:04,video_0,train
video_2_clip_295,standing,09:50,video_2,train
video_2_clip_143,walking,04:46,video_2,train
video_1_clip_038,walking,01:16,video_1,train
video_5_clip_858,walking,28:36,video_5,train
video_3_clip_380,standing,12:40,video_3,train
video_5_clip_310,sitting,10:20,video_5,train
video_3_clip_393,standing,13:06,video_3,train
video_3_clip_087,sitting,02:54,video_3,train
video_1_clip_749,sitting,24:58,video_1,train
video_5_clip_252,sitting,08:24,video_5,train
video_5_clip_461,standing,15:22,video_5,train
video_1_clip_231,standing,07:42,video_1,train
video_3_clip_397,standing,13:14,video_3,train
video_1_clip_379,sitting,12:38,video_1,train
video_0_clip_228,sitting,07:36,video_0,train
video_0_clip_454,standing,15:08,video_0,train
video_0_clip_906,sitting,30:12,video_0,train
video_0_clip_196,sitting,06:32,video_0,train
video_1_clip_777,sitting,25:54,video_1,train
video_5_clip_083,sitting,02:46,video_5,train
video_2_clip_039,walking,01:18,video_2,train
video_0_clip_064,walking,02:08,video_0,train
video_2_clip_138,walking,04:36,video_2,train
video_0_clip_307,standing,10:14,video_0,train
video_5_clip_343,walking,11:26,video_5,train
video_1_clip_730,walking,24:20,video_1,train
video_3_clip_077,standing,02:34,video_3,train
video_1_clip_047,walking,01:34,video_1,train
video_5_clip_662,sitting,22:04,video_5,train
video_3_clip_174,sitting,05:48,video_3,train
video_3_clip_367,standing,12:14,video_3,train
video_1_clip_735,sitting,24:30,video_1,train
video_1_clip_058,standing,01:56,video_1,train
video_3_clip_309,walking,10:18,video_3,train
video_0_clip_425,standing,14:10,video_0,train
video_5_clip_542,sitting,18:04,video_5,train
video_0_clip_203,sitting,06:46,video_0,train
video_2_clip_373,standing,12:26,video_2,train
video_2_clip_000,standing,00:00,video_2,train
video_5_clip_572,sitting,19:04,video_5,train
video_1_clip_185,standing,06:10,video_1,train
video_1_clip_301,sitting,10:02,video_1,train
video_1_clip_693,upstair,23:06,video_1,train
video_3_clip_253,sitting,08:26,video_3,train
video_0_clip_773,walking,25:46,video_0,train
video_5_clip_418,standing,13:56,video_5,train
video_0_clip_937,sitting,31:14,video_0,train
video_0_clip_061,walking,02:02,video_0,train
video_1_clip_451,sitting,15:02,video_1,train
video_1_clip_343,sitting,11:26,video_1,train
video_2_clip_199,sitting,06:38,video_2,train
video_5_clip_605,sitting,20:10,video_5,train
video_1_clip_812,sitting,27:04,video_1,train
video_2_clip_441,walking,14:42,video_2,train
video_0_clip_072,walking,02:24,video_0,train
video_0_clip_687,sitting,22:54,video_0,train
video_5_clip_062,sitting,02:04,video_5,train
video_5_clip_149,sitting,04:58,video_5,train
video_0_clip_166,sitting,05:32,video_0,train
video_0_clip_253,walking,08:26,video_0,train
video_4_clip_060,walking,02:00,video_4,train
video_0_clip_569,standing,18:58,video_0,train
video_0_clip_949,sitting,31:38,video_0,train
video_2_clip_180,sitting,06:00,video_2,train
video_0_clip_153,sitting,05:06,video_0,train
video_2_clip_229,sitting,07:38,video_2,train
video_1_clip_619,sitting,20:38,video_1,train
video_3_clip_108,sitting,03:36,video_3,train
video_3_clip_263,sitting,08:46,video_3,train
video_0_clip_1006,sitting,33:32,video_0,train
video_3_clip_244,sitting,08:08,video_3,train
video_0_clip_110,standing,03:40,video_0,train
video_3_clip_097,sitting,03:14,video_3,train
video_1_clip_818,sitting,27:16,video_1,train
video_5_clip_455,standing,15:10,video_5,train
video_3_clip_412,standing,13:44,video_3,train
video_4_clip_303,walking,10:06,video_4,train
video_0_clip_478,standing,15:56,video_0,train
video_2_clip_299,sitting,09:58,video_2,train
video_5_clip_525,sitting,17:30,video_5,train
video_1_clip_472,sitting,15:44,video_1,train
video_5_clip_878,standing,29:16,video_5,train
video_0_clip_1048,sitting,34:56,video_0,train
video_0_clip_783,standing,26:06,video_0,train
video_5_clip_282,sitting,09:24,video_5,train
video_5_clip_345,walking,11:30,video_5,train
video_5_clip_413,standing,13:46,video_5,train
video_1_clip_813,sitting,27:06,video_1,train
video_4_clip_085,sitting,02:50,video_4,train
video_0_clip_444,standing,14:48,video_0,train
video_5_clip_396,walking,13:12,video_5,train
video_0_clip_447,standing,14:54,video_0,train
video_5_clip_675,sitting,22:30,video_5,train
video_0_clip_028,walking,00:56,video_0,train
video_1_clip_739,sitting,24:38,video_1,train
video_3_clip_440,walking,14:40,video_3,train
video_4_clip_049,walking,01:38,video_4,train
video_2_clip_446,walking,14:52,video_2,train
video_1_clip_725,standing,24:10,video_1,train
video_1_clip_544,sitting,18:08,video_1,train
video_2_clip_302,sitting,10:04,video_2,train
